trace_id,provider,model,prompt_id,sequence,arrival_ms,size_bytes,media_duration_ms,interarrival_ms,pacing_error_ms,cumulative_audio_ms,utterance_progress,cumulative_delivery_rtf
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,0,94.45541602326557,7392,154.0,0.0,0.0,154.0,0.009123222748815166,0.6133468572939322
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,1,168.2452909881249,9600,200.0,73.78987496485934,-80.21012503514066,354.0,0.020971563981042655,0.47526918358227377
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,2,168.3225830201991,9600,200.0,0.07729203207418323,-199.92270796792582,554.0,0.03281990521327014,0.30383137729277815
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,3,168.51141600636765,9600,200.0,0.18883298616856337,-199.81116701383144,754.0,0.044668246445497634,0.2234899416530075
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,4,168.5321659897454,1384,28.833333333333332,0.020749983377754688,-199.97925001662225,782.8333333333334,0.046376382306477094,0.21528486181359854
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,5,242.98779101809487,9600,200.0,74.45562502834946,45.62229169501613,982.8333333333334,0.05822472353870459,0.2472319393095759
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,6,243.96858300315216,9600,200.0,0.9807919850572944,-199.0192080149427,1182.8333333333335,0.07007306477093207,0.20625778470042452
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,7,244.05291600851342,9600,200.0,0.08433300536125898,-199.91566699463874,1382.8333333333335,0.08192140600315957,0.17648758539846696
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,8,244.13308297516778,9600,200.0,0.0801669666543603,-199.91983303334564,1582.8333333333335,0.09376974723538706,0.1542380223071503
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,9,244.15204097749665,408,8.5,0.01895800232887268,-199.98104199767113,1591.3333333333335,0.09427330173775672,0.1534260835635714
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,10,321.75704097608104,9600,200.0,77.60499999858439,69.10499999858439,1791.3333333333335,0.1061216429699842,0.1796187426364427
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,11,322.8962079738267,9600,200.0,1.1391669977456331,-198.86083300225437,1991.3333333333335,0.1179699842022117,0.16215075726840977
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,12,322.98054097918794,9600,200.0,0.08433300536125898,-199.91566699463874,2191.3333333333335,0.1298183254344392,0.1473899639393921
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,13,323.0593749904074,9392,195.66666666666666,0.07883401121944189,-199.92116598878056,2387.0,0.14140995260663508,0.13534117092182965
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,14,410.218833014369,9600,200.0,87.15945802396163,-108.50720864270502,2587.0,0.15325829383886255,0.15856932084049827
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,15,410.3154159965925,9600,200.0,0.09658298222348094,-199.90341701777652,2787.0,0.16510663507109005,0.14722476354380787
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,16,410.9243329730816,9600,200.0,0.6089169764891267,-199.39108302351087,2987.0,0.17695497630331752,0.13757091830367646
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,17,411.02112497901544,9600,200.0,0.0967920059338212,-199.90320799406618,3187.0,0.18880331753554502,0.12896803419485894
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,18,411.05358296772465,408,8.5,0.03245798870921135,-199.9675420112908,3195.5,0.1893068720379147,0.12863513784000147
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,19,487.22549999365583,9600,200.0,76.17191702593118,67.67191702593118,3395.5,0.20115521327014219,0.1434915329093376
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,20,487.3211659723893,9600,200.0,0.09566597873345017,-199.90433402126655,3595.5,0.21300355450236966,0.13553641106171305
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,21,487.40124999312684,9600,200.0,0.0800840207375586,-199.91991597926244,3795.5,0.22485189573459716,0.12841555789569933
